Round,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
temperature,21.1℃,13.6℃,21.5℃,19℃,5.1℃,23.3℃,9.5℃,26.9℃,16.2℃,26℃,22℃,22.3℃,25.6℃,23.7℃,25.1℃,24.5℃,28.7℃,20.9℃,27.4℃,27.4℃,27.8℃,29.8℃,22.9℃,29.6℃,30.1℃,29.1℃,27.8℃,27.8℃,25.4℃,29.7℃,27.8℃,27.8℃,27.1℃,27.1℃,26.4℃,26.7℃,23℃,26.3℃,18℃,24.4℃,20.6℃,23℃,15.3℃,30.1℃,23.8℃,30.7℃,30.3℃,25.2℃,26.2℃,31℃,28.3℃,29.7℃,30.6℃,30.8℃,30.3℃,27.1℃,30.1℃,31.7℃,25.1℃,27.2℃,24.7℃,28.4℃,20.7℃,26.2℃,25.9℃,23.8℃,18.7℃,26.6℃,26.4℃,12.5℃,23.6℃,20.2℃,8.7℃,24.6℃,13.8℃,21.9℃,24.8℃,14.5℃,22.5℃,22.3℃,22.1℃,21.9℃,-3.1℃,18.7℃,23.4℃,21.6℃,13.6℃,26.5℃,19.8℃,24.9℃,18.3℃,23.8℃,15℃,23.5℃,18.3℃,24.7℃,20.5℃,28.1℃,27℃,19.7℃,23.2℃,27.6℃,22.8℃,29.7℃,25℃,29.4℃,28.5℃,26.7℃,29.4℃,28.6℃,29.5℃,26.1℃,25.5℃,29.2℃,24℃,28℃,29.6℃,28℃,15.7℃,25.5℃,20.2℃,25.6℃,21.4℃,15.5℃,23℃,8.7℃,9.5℃,21.4℃,23.6℃,20.5℃,20.7℃,8.6℃,23.7℃,9.6℃,23℃,21.2℃,19℃,26.7℃,23.2℃,18.1℃,27.7℃,24℃,24.5℃,21.8℃,28.5℃,24.1℃,26.3℃,25.3℃,29.1℃,27.9℃,27℃,30.8℃,29.8℃,28.7℃,29.6℃,28.1℃,28.7℃,31.6℃,26.7℃,27.9℃,26.4℃,25.4℃,28.2℃,20.9℃,28.9℃
TimeLine1,56.6%,56.9%,36.8%,68.1%,57.5%,55.4%,54.6%,50.4%,44.9%,55.2%,57.3%,52.4%,66.9%,58.9%,64.3%,42.2%,52.9%,23.2%,79.6%,59.5%,59.3%,55.3%,61.5%,57.5%,50.5%,47.4%,61.4%,35.9%,48.4%,50.2%,49.0%,59.0%,53.1%,51.7%,62.4%,59.6%,54.7%,48.9%,60.1%,59.1%,60.1%,73.9%,68.5%,70.0%,45.4%,48.4%,51.6%,57.3%,54.0%,42.7%,64.5%,46.2%,58.6%,48.1%,65.9%,37.4%,66.7%,48.9%,52.2%,65.2%,47.7%,58.0%,68.4%,52.6%,53.1%,47.3%,43.6%,70.3%,67.0%,49.6%,57.6%,40.0%,47.2%,66.3%,66.2%,53.1%,44.0%,52.9%,45.9%,65.9%,63.3%,52.4%,38.2%,58.0%,46.1%,47.0%,55.3%,45.5%,53.9%,55.6%,52.2%,53.0%,46.7%,41.9%,70.2%,59.6%,39.5%,73.4%,55.1%,40.3%,58.5%,42.6%,66.7%,53.8%,49.5%,68.0%,47.2%,42.8%,50.0%,72.6%,66.7%,41.6%,38.8%,57.8%,48.2%,43.6%,45.2%,54.4%,65.4%,69.7%,54.6%,63.7%,41.8%,43.7%,39.5%,76.4%,47.6%,59.0%,68.1%,33.6%,47.1%,42.6%,43.3%,35.6%,61.4%,71.0%,40.9%,48.7%,48.3%,54.4%,54.4%,60.3%,66.4%,75.0%,47.2%,49.1%,49.9%,46.0%,48.4%,26.3%,53.6%,41.7%,50.5%,26.4%,35.9%,32.0%,43.6%,36.8%,39.9%,51.7%,29.1%,54.0%,35.9%,59.6%,40.2%
TimeLine2,43.7%,58.8%,38.4%,53.5%,58.7%,63.4%,45.2%,56.0%,47.6%,56.4%,55.4%,46.8%,60.4%,58.4%,51.4%,59.5%,62.9%,27.0%,59.0%,64.1%,38.1%,62.3%,59.3%,60.0%,50.9%,32.4%,61.1%,40.2%,47.3%,68.6%,50.4%,50.1%,58.2%,50.0%,37.0%,46.8%,72.2%,52.5%,47.4%,55.5%,48.2%,77.7%,62.1%,32.0%,53.2%,45.4%,43.6%,48.7%,50.4%,26.8%,67.9%,57.6%,54.7%,63.7%,69.5%,44.8%,51.1%,43.2%,58.1%,31.4%,42.9%,54.8%,61.4%,56.3%,50.1%,47.2%,62.1%,78.0%,51.2%,59.5%,58.9%,54.7%,46.4%,56.5%,62.8%,47.9%,33.0%,42.2%,37.2%,47.9%,66.3%,54.3%,64.8%,72.3%,41.9%,58.5%,49.8%,51.2%,61.4%,36.1%,37.7%,40.2%,52.9%,55.4%,65.3%,51.9%,43.6%,71.8%,48.0%,51.1%,45.2%,57.7%,52.6%,75.0%,54.9%,53.9%,54.0%,43.9%,54.4%,33.7%,61.1%,59.0%,41.9%,63.5%,45.1%,53.6%,35.6%,51.5%,62.6%,53.9%,49.2%,70.1%,39.2%,55.5%,39.0%,76.7%,44.5%,51.5%,48.7%,54.5%,69.1%,30.1%,44.3%,45.7%,60.4%,67.9%,30.4%,60.8%,27.6%,63.0%,41.7%,59.2%,56.2%,65.1%,44.9%,55.6%,45.4%,63.6%,41.0%,25.0%,51.4%,46.2%,49.8%,26.9%,31.3%,32.0%,35.0%,25.1%,34.5%,58.0%,26.8%,54.9%,29.2%,20.5%,48.6%
TimeLine3,32.3%,63.0%,42.1%,37.9%,65.3%,65.3%,49.0%,62.9%,51.2%,55.6%,45.1%,44.6%,47.5%,62.1%,57.9%,39.3%,58.9%,42.5%,60.2%,56.6%,52.5%,69.2%,55.9%,48.3%,38.2%,42.4%,58.6%,56.4%,59.1%,61.2%,55.3%,58.4%,29.2%,48.7%,48.3%,51.7%,69.0%,63.0%,46.3%,70.9%,66.5%,75.4%,69.4%,47.9%,47.1%,44.1%,49.4%,67.0%,52.2%,31.0%,68.4%,53.3%,64.4%,52.4%,70.0%,51.7%,54.5%,71.9%,50.7%,37.8%,48.7%,42.0%,57.0%,64.8%,59.4%,28.5%,53.8%,62.7%,70.0%,64.4%,35.0%,33.7%,36.5%,57.1%,42.4%,46.1%,35.6%,57.8%,39.0%,68.3%,53.2%,45.5%,46.1%,72.9%,31.2%,45.2%,58.3%,39.9%,61.2%,44.9%,43.4%,51.6%,57.1%,63.4%,65.9%,43.0%,58.1%,75.2%,57.9%,35.2%,50.2%,50.7%,43.1%,55.2%,53.9%,47.2%,47.0%,49.9%,52.3%,47.2%,77.9%,54.3%,37.3%,68.1%,48.4%,59.0%,50.2%,63.7%,59.5%,50.0%,49.2%,70.7%,41.1%,41.5%,40.1%,61.2%,51.3%,67.7%,44.6%,41.1%,70.7%,49.9%,46.9%,35.0%,44.4%,63.0%,43.3%,57.4%,37.7%,55.0%,57.2%,54.8%,38.6%,69.3%,69.2%,51.8%,46.6%,55.0%,53.3%,40.3%,48.1%,55.9%,30.3%,25.1%,35.4%,46.5%,42.3%,30.2%,51.4%,60.4%,20.9%,46.1%,38.0%,47.2%,32.4%
TimeLine4,41.3%,51.8%,42.5%,34.7%,62.1%,54.6%,65.4%,52.4%,59.5%,49.3%,50.6%,43.4%,39.4%,43.9%,43.4%,51.4%,62.4%,28.4%,60.7%,55.0%,40.6%,68.9%,70.4%,55.3%,64.6%,40.1%,49.3%,38.3%,40.6%,65.7%,35.4%,58.2%,49.1%,46.2%,50.4%,52.9%,68.2%,64.0%,43.1%,48.5%,52.3%,50.1%,61.5%,47.9%,35.3%,47.2%,66.8%,52.4%,45.3%,30.1%,63.0%,47.5%,54.8%,46.4%,77.1%,66.4%,57.2%,62.0%,58.0%,45.7%,49.9%,42.8%,60.3%,66.0%,29.1%,28.9%,61.3%,52.2%,52.0%,59.7%,55.0%,39.3%,54.1%,58.8%,62.3%,51.4%,58.5%,54.5%,26.1%,58.4%,59.7%,51.8%,58.3%,54.3%,42.2%,43.4%,57.3%,36.7%,56.7%,53.3%,48.0%,63.1%,59.9%,33.9%,52.3%,47.1%,49.3%,85.8%,59.7%,43.4%,65.0%,45.1%,64.5%,58.6%,49.5%,49.7%,55.5%,45.3%,55.3%,54.9%,73.6%,62.5%,40.7%,68.4%,58.5%,60.0%,54.3%,78.2%,64.1%,55.9%,58.7%,64.4%,40.2%,37.4%,41.6%,67.9%,64.9%,51.7%,49.5%,54.5%,38.8%,36.1%,39.2%,46.8%,42.7%,65.7%,50.1%,65.2%,50.8%,68.3%,41.7%,53.8%,49.5%,50.6%,47.7%,54.8%,62.0%,61.6%,46.5%,42.8%,47.2%,42.9%,47.8%,30.3%,45.4%,62.4%,46.4%,30.0%,32.9%,51.6%,30.6%,55.7%,40.8%,55.6%,59.1%
TimeLine5,47.8%,40.5%,46.5%,67.0%,62.4%,68.1%,49.6%,46.4%,70.2%,51.0%,45.5%,53.5%,49.0%,69.1%,49.9%,48.6%,59.8%,49.7%,61.4%,57.3%,36.6%,62.7%,50.5%,67.9%,58.4%,61.8%,50.8%,40.9%,36.2%,69.0%,29.7%,49.6%,55.5%,53.8%,44.7%,56.5%,64.2%,74.3%,44.6%,39.1%,54.3%,69.5%,74.9%,59.0%,54.8%,39.9%,57.9%,63.8%,67.8%,33.3%,62.4%,46.6%,56.3%,37.8%,72.1%,69.5%,54.8%,67.2%,53.1%,34.1%,70.6%,28.8%,57.3%,56.8%,58.4%,30.9%,65.5%,72.6%,49.2%,66.5%,43.4%,39.3%,65.7%,45.1%,64.9%,51.7%,57.2%,50.1%,21.8%,71.0%,33.3%,44.6%,43.6%,71.2%,32.5%,52.9%,49.0%,56.3%,72.3%,49.7%,45.0%,61.6%,48.2%,42.6%,35.9%,59.2%,52.3%,78.6%,64.0%,47.4%,60.1%,50.8%,51.0%,54.6%,43.9%,49.1%,44.3%,54.8%,38.5%,58.7%,64.0%,56.7%,35.6%,80.8%,59.1%,56.4%,63.0%,63.3%,60.1%,42.8%,66.6%,53.6%,62.4%,31.6%,41.6%,60.5%,44.7%,60.3%,66.6%,47.1%,52.5%,39.1%,54.4%,43.6%,51.1%,76.5%,60.2%,57.1%,50.6%,63.3%,51.0%,44.8%,40.5%,65.4%,52.1%,43.7%,39.9%,50.0%,60.6%,36.0%,53.4%,24.4%,50.2%,31.5%,34.2%,57.4%,45.6%,22.0%,37.0%,61.7%,27.5%,51.1%,50.7%,74.4%,37.0%
TimeLine6,32.9%,39.9%,42.2%,37.5%,52.1%,53.2%,59.9%,56.6%,57.8%,50.3%,55.2%,60.1%,36.1%,57.0%,43.7%,47.6%,56.8%,35.0%,62.7%,56.9%,54.0%,52.3%,58.1%,69.6%,62.2%,52.7%,47.0%,79.2%,42.8%,69.1%,35.5%,59.1%,63.3%,54.7%,56.6%,56.5%,62.9%,58.5%,45.5%,56.7%,57.4%,70.3%,69.3%,53.8%,46.7%,50.4%,48.5%,67.2%,49.8%,36.4%,60.5%,34.5%,58.3%,45.4%,78.1%,66.9%,66.4%,50.3%,55.7%,55.3%,55.7%,57.5%,44.2%,72.2%,55.5%,28.5%,45.5%,62.3%,41.5%,72.4%,53.0%,27.8%,67.8%,27.5%,70.3%,45.0%,50.2%,59.2%,36.7%,68.9%,52.9%,63.1%,34.8%,56.2%,36.1%,46.6%,50.2%,45.5%,48.6%,53.2%,43.8%,40.4%,64.5%,46.7%,41.2%,48.2%,53.8%,52.2%,59.2%,52.3%,59.5%,36.8%,66.2%,44.5%,35.5%,62.4%,43.2%,52.0%,53.8%,60.1%,59.8%,52.6%,42.1%,73.2%,62.8%,61.2%,58.8%,68.5%,55.1%,38.6%,55.6%,46.7%,41.8%,32.4%,26.2%,51.6%,48.6%,64.5%,56.6%,37.3%,65.4%,44.5%,45.1%,57.3%,58.5%,61.1%,57.7%,65.1%,42.9%,60.5%,37.1%,53.7%,42.3%,70.3%,48.0%,59.3%,44.4%,54.2%,63.8%,42.6%,42.0%,34.7%,51.8%,35.4%,27.8%,46.2%,42.6%,29.7%,38.7%,62.3%,19.2%,46.4%,69.0%,54.0%,57.1%
Attack_CBP,14.64,15.44,13.18,14.74,17.33,16.12,18.33,14.19,24.93,15.97,10.26,19.12,16.71,21.61,15.53,18.57,20.17,11.01,22.87,23.76,19.29,15.98,16.71,26.39,14.68,15.89,18.70,15.10,16.14,30.07,15.28,16.61,16.24,9.58,17.40,21.44,13.80,15.00,12.94,16.83,20.41,24.71,33.85,11.91,16.31,21.02,25.50,27.63,17.50,10.94,25.23,17.25,20.62,16.17,24.59,14.83,24.47,21.34,25.51,14.80,17.05,18.66,18.16,24.29,20.93,14.90,18.55,17.93,19.00,17.43,15.66,9.83,21.93,17.62,21.08,16.62,15.24,20.15,14.45,25.58,17.94,30.42,18.72,23.42,7.52,17.45,12.16,13.37,19.66,18.06,13.48,29.68,21.50,14.79,22.65,13.55,18.41,21.95,27.65,15.74,14.31,16.70,26.58,25.52,13.72,24.35,15.90,19.71,15.58,23.49,22.11,19.39,8.81,25.81,20.87,15.75,15.34,26.96,17.41,13.27,17.47,20.07,13.29,9.87,8.83,15.12,11.68,17.15,19.30,11.90,14.54,13.90,14.11,16.21,14.85,15.81,12.42,16.24,13.71,14.97,11.61,15.26,10.80,20.64,21.49,15.84,9.62,13.76,9.22,6.87,5.78,13.56,9.24,7.22,5.83,15.67,15.17,8.53,9.55,13.86,3.59,9.10,9.57,14.05,11.54
Pass_CBP,11.56,10.76,10.56,13.54,15.26,13.53,15.17,11.82,21.00,12.99,6.79,16.17,15.53,15.12,13.06,15.75,17.37,10.15,20.93,20.73,16.36,14.84,14.75,21.31,12.58,13.93,16.18,13.50,12.66,24.23,11.98,14.11,15.09,7.54,15.70,15.49,12.73,14.07,10.58,15.89,16.14,21.80,28.70,10.57,13.41,18.06,20.63,25.11,15.55,9.64,20.85,15.76,18.65,14.90,21.52,12.43,20.56,19.87,22.86,12.25,16.32,16.03,17.39,19.35,16.95,12.24,14.37,16.28,15.57,14.07,15.33,8.19,19.72,15.42,17.21,15.72,12.97,18.09,12.06,22.05,15.20,24.60,15.99,20.10,6.46,14.97,10.97,12.18,16.56,15.56,10.60,21.53,19.10,12.64,18.53,11.61,15.07,20.17,22.55,14.12,12.98,14.43,21.42,21.39,11.48,22.03,12.77,17.06,13.84,22.66,19.38,18.31,7.27,22.45,19.58,13.13,13.33,22.88,13.76,11.85,15.39,18.63,10.42,8.87,8.70,13.05,10.78,15.04,14.54,10.27,12.92,12.32,11.69,15.11,10.48,13.14,11.22,12.51,12.63,12.10,8.83,12.39,8.28,16.86,13.74,14.27,8.86,11.86,7.20,6.34,4.61,10.78,6.53,6.18,5.20,11.25,9.26,6.62,7.50,10.80,3.07,7.12,8.25,12.25,8.28
Cross_CBP,1.45,2.89,2.29,0.57,1.09,1.64,0.53,1.11,1.64,1.61,2.25,2.08,0.51,3.17,1.68,2.05,1.56,0.46,1.07,2.07,1.68,0.54,1.42,3.88,1.08,1.52,1.08,0.00,1.16,3.14,1.96,0.51,0.00,0.45,0.00,3.14,0.00,0.60,0.64,0.00,2.17,2.23,3.69,0.95,1.54,1.52,2.25,0.50,1.13,0.44,2.65,0.50,1.73,1.03,1.50,1.38,2.11,0.00,1.12,1.11,0.46,1.60,0.00,4.10,2.36,1.68,2.46,1.36,1.59,1.54,0.00,1.64,1.65,1.03,1.67,0.44,1.72,0.53,1.59,2.15,2.18,3.76,1.05,2.16,0.60,2.44,0.95,1.19,2.67,1.59,2.08,5.47,1.51,1.67,3.61,1.79,2.81,1.56,3.52,1.51,0.48,1.70,4.31,2.89,1.01,1.47,2.06,1.58,1.18,0.00,2.09,1.08,0.97,2.03,1.19,2.59,1.45,3.96,3.47,0.51,1.58,1.09,2.61,1.00,0.00,1.09,0.52,1.07,2.64,1.04,0.47,0.98,2.11,0.53,3.39,2.06,1.07,2.56,0.53,1.61,2.33,1.58,1.50,2.63,5.48,0.54,0.53,0.99,1.94,0.00,0.59,2.03,1.09,1.04,0.50,3.07,4.32,1.66,1.68,2.01,0.00,1.52,1.32,1.05,2.62
Dribble_CBP,1.63,1.78,0.32,0.63,0.98,0.95,2.63,1.26,2.29,1.38,1.22,0.87,0.67,3.32,0.79,0.77,1.24,0.40,0.87,0.96,1.25,0.60,0.55,1.20,1.02,0.43,1.44,1.60,2.32,2.70,1.34,1.99,1.15,1.59,1.70,2.81,1.07,0.34,1.73,0.94,2.11,0.68,1.46,0.39,1.36,1.44,2.62,2.02,0.82,0.85,1.74,0.99,0.24,0.24,1.57,1.01,1.79,1.47,1.54,1.44,0.27,1.03,0.77,0.84,1.63,0.98,1.71,0.29,1.83,1.81,0.33,0.00,0.57,1.16,2.19,0.46,0.54,1.54,0.80,1.39,0.56,2.06,1.69,1.15,0.46,0.04,0.24,0.00,0.43,0.90,0.79,2.68,0.90,0.48,0.50,0.15,0.53,0.22,1.58,0.11,0.85,0.56,0.84,1.23,1.23,0.85,1.08,1.07,0.56,0.83,0.64,0.00,0.58,1.33,0.10,0.03,0.56,0.12,0.18,0.91,0.50,0.35,0.26,0.00,0.12,0.97,0.37,1.04,2.12,0.59,1.15,0.60,0.31,0.56,0.98,0.60,0.13,1.17,0.55,1.26,0.45,1.29,1.02,1.16,2.27,1.03,0.23,0.91,0.08,0.54,0.57,0.74,1.62,0.00,0.12,1.35,1.60,0.26,0.36,1.05,0.51,0.46,0.00,0.74,0.64
Shots_CBP,8.65,7.58,6.87,8.05,5.92,7.76,7.22,7.84,13.32,6.14,4.78,4.84,11.40,10.11,7.26,4.98,15.09,7.51,9.11,8.20,11.14,2.20,7.59,8.91,6.39,7.01,11.55,7.51,2.24,13.50,11.24,7.04,9.58,3.63,2.48,7.11,7.25,5.68,9.02,7.03,8.14,0.00,12.37,6.08,6.38,8.59,11.69,10.15,4.82,8.27,10.12,6.06,2.82,4.47,8.61,2.32,9.39,4.93,7.13,9.87,2.57,9.67,14.12,1.40,3.86,9.02,5.55,3.79,9.13,5.61,7.33,10.05,4.95,9.33,5.26,9.33,5.95,2.45,9.93,4.71,2.88,23.07,9.59,2.24,2.33,8.55,6.06,7.45,6.25,0.00,9.71,6.84,5.97,4.62,14.74,2.49,2.30,7.87,6.30,6.09,4.73,11.47,8.71,7.22,6.82,4.63,11.97,4.63,3.37,10.64,7.22,3.99,2.78,12.03,2.55,3.55,3.25,8.66,6.46,5.90,5.04,7.24,7.17,3.56,6.63,5.44,3.65,6.47,8.89,9.06,4.57,3.72,7.09,6.27,8.21,2.17,3.21,4.88,11.24,3.73,3.21,6.21,2.62,6.89,9.92,6.37,6.55,6.40,1.20,3.25,2.63,6.97,4.90,2.31,4.92,5.71,7.09,4.01,6.20,6.19,1.93,2.82,5.44,5.15,4.98
Score_CBP,7.24,12.64,7.23,6.79,0.31,3.84,0.00,2.90,4.23,0.00,2.90,4.12,2.61,0.00,8.16,3.31,2.61,6.92,6.24,8.06,7.28,0.00,2.61,0.00,0.00,3.18,11.88,3.89,5.06,3.18,7.54,6.19,6.93,0.00,2.61,5.09,7.05,6.02,7.43,0.00,7.13,0.00,0.00,5.04,0.00,2.93,2.93,5.25,2.61,6.40,5.72,0.31,0.31,1.31,5.87,0.00,2.61,3.17,3.22,15.75,0.00,9.48,17.39,0.00,0.00,2.61,0.00,0.00,6.76,2.93,6.54,10.79,0.00,0.31,3.86,2.93,2.61,0.00,12.00,0.00,1.23,17.22,7.98,0.00,3.41,5.55,4.19,9.78,6.01,0.00,5.34,2.92,0.00,2.92,11.79,0.00,3.22,14.63,0.00,2.92,3.93,8.24,0.00,14.91,4.52,0.00,5.93,5.85,0.00,7.16,4.57,2.62,2.92,0.00,0.00,0.31,0.00,0.00,5.34,0.00,0.00,7.65,5.89,2.62,2.96,3.92,0.00,3.32,3.20,5.56,3.20,3.96,6.52,2.63,10.15,0.00,0.00,0.31,3.15,2.90,3.94,1.26,2.66,0.00,10.40,0.00,2.95,0.00,0.00,1.26,1.31,1.31,2.68,0.00,5.98,6.05,7.09,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seizure,80.51,85.24,99.64,72.29,101.43,59.47,67.26,80.83,73.04,125.34,52.01,101.12,66.64,76.96,87.92,64.69,71.46,60.22,63.04,73.93,62.59,46.30,72.04,62.25,60.32,71.04,75.63,58.93,45.75,63.56,117.13,67.80,66.81,76.67,80.51,78.17,79.29,53.54,75.26,48.81,78.49,47.51,76.07,66.44,77.47,62.71,71.61,60.71,60.30,58.32,80.55,72.41,60.81,82.28,45.22,81.19,78.10,72.13,76.36,62.35,52.06,88.78,93.69,53.02,89.11,55.18,75.12,68.06,123.07,88.27,73.55,65.63,98.45,85.87,90.30,77.47,65.37,98.55,73.20,117.59,81.43,101.35,104.89,101.72,70.21,78.44,74.67,82.89,59.94,76.19,64.16,79.79,83.85,74.53,79.67,67.08,67.57,53.67,69.60,58.89,71.64,88.42,87.99,105.15,83.89,65.56,57.50,56.83,63.78,84.83,49.11,91.53,79.65,71.68,70.63,77.72,84.22,75.14,79.48,71.45,94.86,64.78,61.45,81.09,71.80,75.27,67.33,67.02,70.80,87.42,98.90,78.28,79.75,96.01,91.65,61.31,71.79,73.06,77.67,85.89,110.31,100.75,82.52,76.22,65.21,73.15,85.40,82.18,70.20,73.84,59.08,83.79,76.48,67.49,104.35,87.70,83.85,76.58,98.31,66.48,53.93,73.39,56.33,93.39,77.89
Diffence,13.82,15.69,13.12,21.20,15.27,10.84,17.42,17.33,9.89,11.50,27.57,13.17,14.64,14.40,18.25,14.00,17.12,13.21,9.72,13.43,12.64,9.99,11.75,15.96,12.31,11.91,16.20,8.55,9.28,6.26,18.06,15.04,16.12,15.47,13.29,8.42,20.79,18.67,20.70,11.81,9.09,14.02,10.19,14.12,17.28,10.02,10.16,10.57,12.01,15.96,10.65,12.26,9.90,19.54,9.33,11.54,8.48,15.37,11.00,14.03,16.62,11.51,15.69,8.61,10.77,12.03,13.66,11.17,13.57,18.08,13.53,21.54,9.75,11.69,19.03,13.47,14.39,14.68,15.60,13.64,10.64,12.72,21.66,10.94,26.66,13.10,19.48,17.40,14.01,11.86,17.68,9.00,10.87,15.54,13.52,18.71,12.26,11.89,7.60,14.37,14.38,14.47,12.94,14.34,21.48,7.08,15.64,13.45,15.56,12.09,9.28,13.37,24.92,8.24,15.87,11.54,15.73,6.00,12.81,16.42,12.17,9.28,18.75,24.54,11.25,19.01,12.82,9.78,14.02,15.70,12.94,8.89,11.21,15.87,15.88,14.32,15.53,13.92,11.71,18.65,18.66,15.36,14.14,10.38,11.33,14.09,12.35,16.50,10.36,22.31,18.52,10.39,11.20,9.97,14.30,8.66,10.86,15.15,11.22,6.78,14.86,15.14,15.48,11.40,12.32
Save_CBP,1.64,0.92,0.72,0.15,0.03,1.00,0.35,0.87,2.91,0.45,0.30,0.25,0.47,1.46,0.19,0.71,0.46,1.13,0.04,0.55,0.00,0.16,0.42,0.25,0.07,0.04,0.31,0.09,0.12,0.00,0.08,1.60,0.50,0.40,0.97,0.11,0.12,0.93,0.18,0.29,0.34,0.10,0.20,0.32,0.44,0.39,0.02,0.04,0.43,1.01,0.26,1.08,0.38,0.17,0.32,0.06,1.87,0.87,0.31,0.76,0.33,0.07,0.47,0.25,1.50,0.04,0.74,0.08,0.00,0.31,0.25,0.83,0.35,0.40,0.48,0.42,0.40,0.78,0.29,0.14,0.07,0.42,0.07,0.36,0.66,0.85,0.32,0.12,0.53,0.08,0.71,0.00,0.42,0.26,0.11,0.15,0.06,0.18,0.22,0.10,0.16,2.50,0.26,0.26,0.60,0.04,0.82,0.58,0.88,0.73,0.28,0.20,0.81,0.26,0.41,0.70,0.19,0.10,0.60,0.35,0.00,0.70,0.80,4.81,0.15,0.00,0.02,0.00,0.78,0.74,0.10,0.26,0.28,0.17,0.17,0.23,0.90,0.63,0.54,0.82,1.45,0.21,0.27,0.04,0.79,0.36,0.32,0.03,0.12,0.03,0.44,3.64,0.10,0.72,0.01,0.26,2.67,2.57,0.37,0.06,0.57,0.04,1.14,0.05,0.34
Expect_Goal,1.855,1.976,1.415,1.373,1.523,1.771,1.129,0.964,2.787,1.309,1.015,2.003,0.987,1.089,1.035,1.135,1.886,0.998,1.281,1.811,1.759,0.726,0.719,2.974,0.748,0.813,1.28,0.825,0.607,1.926,1.377,0.814,1.702,1.043,1.248,1.116,0.306,0.966,1.899,0.905,1.018,0.238,1.673,1.056,0.84,1.897,1.837,2.008,1.947,0.891,1.871,1.545,1.457,1.013,0.544,0.833,2.039,0.869,0.859,2.326,0.208,1.535,2.044,1.282,0.807,1.017,1.537,0.442,0.909,0.615,0.736,1.599,0.912,1.846,1.034,1.062,1.139,0.691,1.711,1.129,1.865,4.221,0.919,0.936,0.654,1.073,1.768,1.58,1.478,1.118,1.884,3.412,0.761,0.807,1.699,1.37,1.095,2.119,1.655,0.377,0.699,1.99,1.585,1.018,1.26,0.624,0.916,2.085,0.352,0.68,1.686,1.382,1.14,1.533,0.502,1.363,1.016,0.909,1.515,0.376,0.873,0.815,0.98,0.813,0.624,1.136,0.318,0.817,1.247,1.011,0.626,1.272,0.757,0.916,1.083,0.968,0.454,1.773,1.114,0.756,1.261,1.357,0.263,1.154,1.784,0.539,0.589,0.841,0.576,1.097,0.667,2.195,0.622,0.512,0.369,1.58,1.513,1.012,1.006,1.787,0.163,0.736,0.942,0.523,0.743
Shots,17,16,16,11,12,11,13,11,22,11,11,17,14,13,12,12,16,13,19,15,16,7,13,22,11,13,17,13,9,25,17,13,11,9,9,12,6,11,16,12,15,4,20,10,12,20,15,18,12,12,17,12,7,10,10,6,19,9,13,15,6,20,19,8,8,9,15,7,12,11,8,11,13,13,12,13,10,8,13,14,12,30,14,9,7,15,13,13,13,9,17,19,8,8,16,11,10,17,21,7,9,18,17,16,10,10,16,13,8,12,12,11,4,21,6,7,7,14,14,7,12,10,12,9,7,10,7,11,15,9,9,18,10,13,11,11,7,13,16,9,8,11,7,14,15,8,7,11,8,10,7,16,10,7,6,15,13,7,9,11,4,9,10,9,10
